Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,No Country Risk Score Known,a ,a+ ,aa ,aa+ ,aaa ,b ,b+ ,bb ,bb+ ,bbb ,bbb+ ,ccc or worse ,ccc+ ,CUSTOM - INDUSTRY NAME ENCODING 0,CUSTOM - INDUSTRY NAME ENCODING 1,CUSTOM - INDUSTRY NAME ENCODING 2,CUSTOM - INDUSTRY NAME ENCODING 3,CUSTOM - INDUSTRY NAME ENCODING 4,CUSTOM - INDUSTRY NAME ENCODING 5,CUSTOM - INDUSTRY NAME ENCODING 6,CUSTOM - INDUSTRY NAME ENCODING 7,CUSTOM - INDUSTRY NAME ENCODING 8,CUSTOM - INDUSTRY NAME ENCODING 9,CUSTOM - INDUSTRY NAME ENCODING 10,CUSTOM - INDUSTRY NAME ENCODING 11,CUSTOM - INDUSTRY NAME ENCODING 12,CUSTOM - INDUSTRY NAME ENCODING 13,CUSTOM - INDUSTRY NAME ENCODING 14,CUSTOM - INDUSTRY NAME ENCODING 15,CUSTOM Industry Outlook Weighted Average
"Other: 546.8 (1.7%);
China / Asia / Oceania: 3,114.8 (9.7%);
Japan: 8,055.2 (25.2%);
Americas: 14,220.1 (44.5%);
Europe / Russia / Middle East / India / Africa: 6,025.4 (18.9%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,863710956934097354,-7849829167395881814,-1877912330501746461,-2261391237723648684,2774207762398835639,-5069050328947459108,-6104317842716193986,0,0,0,0,0,0,0,0,0,4
"Participating: 6,378.1 (13.3%);
Corporate: 2,804.7 (5.9%);
Shareholder  Canada: 10,352.2 (21.6%);
Shareholder  Europe: 5,893.9 (12.3%);
Shareholder  Capital and Risk Solutions: 22,467.6 (46.9%)",,3.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6063419021484012038,3142054552727894119,-5965685214694387176,-1245993990790737294,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6140580576494838588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"DFI Retail: 9,265.0 (24.5%);
Jardine Motor Interests: 1,121.0 (3.0%);
Jardine Pacific: 2,099.0 (5.5%);
Mandarin Oriental: 517.0 (1.4%);
Astra: 21,114.0 (55.8%);
Hong Kong Land: 2,020.0 (5.3%);
Jardine Cycle & Carriage: 1,685.0 (4.5%)",,5.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5238372245060138005,-5302841660152154093,5268629141880195634,-8520470356222463989,-2134420718013767354,8291540123961854869,-7623954350461406607,0,0,0,0,0,0,0,0,0,0
"Others: 293.0 (3.1%);
Healthcare and Others: 1,950.8 (20.5%);
Seasonings and Foods: 5,452.5 (57.2%);
Frozen Food: 1,843.0 (19.3%)",,5.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4165624438890696540,3465061171196477903,2118298220571246545,-6331775619351276587,8531135566502167840,-7330191325688121243,4949642290137249727,-5185076252923453814,-1418787645812253562,-6752472205994084114,-7610929107230120498,5462431363034981133,-5933009286430549109,-4471040442991519635,-1608425509497465314,0,6
EL Corporate: 793.8 (100.0%),,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8130533237669929626,948953455519539386,8663149010217076881,1883518011064599675,6295795056958429375,5460987498002412983,0,0,0,0,0,0,0,0,0,0,3
"Digital Solution: 1,593.8 (6.8%);
Device & Storage Solution: 5,171.4 (22.1%);
Others: 1,527.8 (6.5%);
Energy System Solution: 4,494.3 (19.2%);
Infrastructure Systems & Solutions: 4,660.9 (19.9%);
Retail & Printing Solution: 3,552.4 (15.2%);
Building Solution: 2,420.8 (10.3%)",,14.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-342862570407691500,4800421809168245854,-3113281379122059491,7391942054164512074,-7162599743003448002,-7418369051429683408,-6897865110702891264,904388450078822007,0,0,0,0,0,0,0,0,0
"Forest Products: 1,750.8 (3.6%);
Chemicals: 3,928.9 (8.0%);
Energy: 5,793.6 (11.8%);
Metals & Mineral Resources: 3,434.8 (7.0%);
Lifestyle: 1,223.7 (2.5%);
IT Solutions: 2,426.2 (4.9%);
Agri Business: 9,770.8 (19.8%);
Power: 2,096.9 (4.3%);
Aerospace & Ship: 778.8 (1.6%);
Finance, Leasing & Real Estate Business: 394.6 (.8%);
Construction, Industrial Machinary & Mobility: 3,401.8 (6.9%);
Infrastructure Project: 170.8 (.3%);
next Generation Business Development (Incl. Parts of Plant): 39.0 (.1%);
Food II: 8,162.5 (16.6%);
Food I: 5,875.5 (11.9%)",,8.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7421139331620118973,4795387331858147920,2707746267861051557,-2285854432236133868,0,0,0,0,0,0,0,0,0,0,0,0,8
,,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4512888390921791326,6063419021484012038,8660981994827095277,8444663897721657057,2776404422191905730,8819964667187225456,3399717135589743386,-7610929107230120498,0,0,0,0,0,0,0,0,0
"Residential Business: 2,323.6 (24.7%);
Other Businesses: 80.4 (.9%);
Foreign Operation: 944.6 (10.1%);
Investment Management Business: 136.2 (1.5%);
Commercial Property Business: 5,466.6 (58.2%);
Design Supervision/ Real Estate Service Service Business: 440.1 (4.7%)",,5.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7525073490797406934,-7733982559180740795,6256044640782931263,1003908408965109605,0,0,0,0,0,0,0,0,0,0,0,0,6
"North America: 97,103.7 (46.8%);
South America: 17,434.5 (8.4%);
Enlarged Europe: 72,890.8 (35.1%);
Middle East and Africa: 8,855.9 (4.3%);
China and India & Asia Pacific: 4,731.4 (2.3%);
Maserati: 2,936.7 (1.4%);
Other Activities: 3,181.2 (1.5%);
Unallocated Items & Eliminations: 246.7 (.1%)",,8.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3591840974891216408,2763145422795649825,2803092319556794182,-2345647925546427425,0,0,0,0,0,0,0,0,0,0,0,0,7
"Marine: 1,858.9 (34.1%);
Nuclear: 1,625.2 (29.8%);
Land: 1,323.4 (24.3%);
Aviation: 649.2 (11.9%)",,8.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4904063009259034434,6147184471213229431,-4459970874154309175,1343357960529751609,5661879495525386496,0,0,0,0,0,0,0,0,0,0,0,2
"Others: 529.2 (3.3%);
Chemicals: 3,864.6 (24.1%);
Metals, Mineral Resources & Recyclig: 3,622.4 (22.6%);
Aerospace & Transportaion Project: 460.0 (2.9%);
Automotive: 2,337.4 (14.6%);
Infrastructure & Healthcare: 865.1 (5.4%);
Consumer Industry & Agriculture Business: 1,944.8 (12.1%);
Retail & Consumer Service: 2,420.2 (15.1%)",,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,499745380091434608,8142944917879091978,-6892223054579435054,-7421139331620118973,-7890249146760022906,0,0,0,0,0,0,0,0,0,0,0,6
"Foodservice EuropeAsiaOceania: 1,115.3 (24.8%);
Flexible Packaging: 1,471.4 (32.7%);
North America: 1,548.9 (34.4%);
Fiber Packaging: 361.7 (8.0%)",,11.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6063419021484012038,8916087867948208194,1003908408965109605,-1598807151184548937,-4141275900276359439,0,0,0,0,0,0,0,0,0,0,0,2
"Avery: 767.0 (15.8%);
Checkpoint: 631.0 (13.0%);
Innovia: 490.0 (10.1%);
CCL (Incl. Container): 2,971.9 (61.2%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1214233636803649948,7385182086851265078,-194098111549333908,4931888103627085170,0,0,0,0,0,0,0,0,0,0,0,0,2
"Engineering & Construction: 1,098.8 (3.2%);
Gas & Services  Americas: 11,814.3 (34.9%);
Gas & Services  AsiaPacific: 6,140.4 (18.1%);
Gas & Services  Europe: 11,945.2 (35.3%);
Gas and Services  Middle East and Africa: 1,080.1 (3.2%);
Global Markets & Technologies: 1,782.6 (5.3%)",,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4987432954310338911,5468504119959518550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Beverages: 7,444.7 (59.2%);
Property: 1,813.7 (14.4%);
Trading & Industrial: 1,307.7 (10.4%);
Head Office, Healthcare and Others: 8.8 (.1%);
Aviation: 2,007.9 (16.0%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3113757299229414486,-6883211795075800816,-1272526761683324401,4078129659338717520,5462431363034981133,0,0,0,0,0,0,0,0,0,0,0,2
"Others: 722.3 (1.3%);
Asia: 13,020.4 (23.0%);
North America: 11,018.2 (19.4%);
Japan: 26,968.6 (47.6%);
Europe: 4,930.5 (8.7%)",,5.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6626205420225786358,2116762884914011246,-6556873744061361512,5780065358926400036,-1861631081984316645,-331499968639704381,-276003793850940078,5012638460948606722,-8753290250014117766,0,0,0,0,0,0,0,4
"System Solutions: 2,025.0 (3.5%);
Engineering and Construction: 2,434.0 (4.2%);
Steelmaking and Steel Fabrication: 52,022.6 (89.3%);
Chemical & Material: 1,757.7 (3.0%)",,8.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8730958649718110612,4648237723847239349,6063419021484012038,4291287385301055589,5303450397803461616,5819100019972489314,0,0,0,0,0,0,0,0,0,0,3
"Performance Minerals (PM): 2,849.3 (67.9%);
Refractory, Abrasives & Construction: 1,348.9 (32.1%)",,9.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3607465133144571953,-1717815383974419562,-6298555389305175395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Automotive: 18,889.6 (27.8%);
Finance: 9,768.5 (14.4%);
Other: 2,925.7 (4.3%);
Energy: 28,335.7 (41.8%);
Durable Goods: 7,945.8 (11.7%)",,12.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Textile: 3,588.4 (3.9%);
Machinery: 9,454.4 (10.3%);
Food: 31,947.6 (34.8%);
Others, Adjustments & Eliminations: 200.1 (.2%);
Metals & Minerals: 7,624.1 (8.3%);
Energy & Chemicals: 21,385.9 (23.3%);
General Products & Realty: 8,726.7 (9.5%);
ICT & Financial Business: 5,622.2 (6.1%);
The 8Th: 3,358.7 (3.7%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Others: 50.3 (.7%);
Unallocated Net Movement in Regulatory Deferral Balances: 12.3 (.2%);
Generation: 2,172.8 (28.8%);
Renewables: 1,051.7 (13.9%);
Transmission and Distribution: 4,246.5 (56.3%);
Unallocable Revenue: 9.5 (.1%)",,11.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Hygiene: 7,800.1 (40.9%);
Nutrition: 3,339.6 (17.5%);
Health (Excluding of Nutrition): 7,936.1 (41.6%)",,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1676082441676120787,6398197676925160868,6063419021484012038,-3584531847606483311,-900404621123582776,657075214883121642,0,0,0,0,0,0,0,0,0,0,5
,,3.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,12.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1710427525420816324,350393346910956864,642216870810435962,-3905218544203189858,4211040146745694463,0,0,0,0,0,0,0,0,0,0,0,0
,,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Others: 668.9 (1.4%);
Automotive and Related Activity  Jaguar and Land Rover: 32,919.9 (67.1%);
Automotive and Related Activity  Tata and Other Brands Vehicles  Commercial Vehicle: 9,051.6 (18.4%);
Automotive and Related Activity  Tata and Other Brands Vehicles  Passenger Vehicle: 5,870.9 (12.0%);
Unallocable: 54.6 (.1%);
Automotive and Related Activity  Vehicle Financing: 520.8 (1.1%)",,11.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Asset Managers: 1,233.7 (5.0%);
France: 5,299.2 (21.4%);
Germany: 2,674.2 (10.8%);
International: 1,120.8 (4.5%);
Switzerland: 14,489.4 (58.4%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,-5747925115795499354,-418633339483995896,-9000156346899652306,7603601320796288320,0,0,0,0,0,0,0,0,0,0,0,2
"Insurance: 1,758.8 (45.5%);
Legal & General Capital (LGC) and Other: 2,104.4 (54.5%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,-5238372245060138005,1672542819619509744,-7830062665193469087,7864415869462262422,0,0,0,0,0,0,0,0,0,0,0,4
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-76633389118693917,5579217135913500103,-2681467941011121367,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,,12.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2250501096007577560,6835265371885467310,521620711774694966,8554336707417384885,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4077343421827218501,-5859361283569868922,2419426983986096839,7356246647952012379,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: 27.3 (.9%);
Gas Assets & Solutions: 679.8 (22.5%);
Petroleum & Product Shipping: 1,069.9 (35.5%);
Offshore Business: 683.5 (22.7%);
Marine & Heavy Engineering: 557.0 (18.5%)",,8.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 632.8 (3.8%);
Rent: 5,445.6 (32.5%);
Others: 2,587.7 (15.5%);
Sale of Lots: 4,511.6 (27.0%);
Management Business: 3,557.3 (21.3%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7947936980432200443,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Other: 8.7 (.5%);
Commercial Property: 573.7 (30.7%);
Communities: 1,286.5 (68.8%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7815589720223941519,494422701846109201,-7746171399204901434,6835265371885467310,-3080796376413762225,-7421139331620118973,8453160779961766352,-3697352109121210839,0,0,0,0,0,0,0,0,2
"Domestic Leasing: 8,141.4 (50.5%);
Real Estate: 2,294.8 (14.2%);
Transportation: 3,629.8 (22.5%);
Overseas: 2,053.6 (12.7%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1763633209495264982,6254848417705959451,-2898614872239989906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOCHTIEF Americas: 19,075.3 (65.6%);
HOCHTIEF Asia Pacific: 8,361.0 (28.8%);
HOCHTIEF Europe: 1,424.2 (4.9%);
Corporate: 215.4 (.7%)",,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8453861994822579786,-1337685510376982056,8916087867948208194,5825893876546945884,4439105796031111216,0,0,0,0,0,0,0,0,0,0,0,2
,,11.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86662595713258914,-3722587659397892177,1259925295456897573,-1761877531864259671,-8186642734238352213,-5758388706568801163,8583641762331874116,4895942944861504005,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 23,026.0 (95.9%);
Abroad: 995.9 (4.1%)",,3.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6077261486446215116,4301500452750475531,7912108013356210920,9045745904292675672,0,0,0,0,0,0,0,0,0,0,0,0,1
"Unallocated Adjustment: 2.8 (.0%);
Customer Solution: 7,069.5 (55.7%);
Enviroent & Energy: 318.7 (2.5%);
Real Estate: 470.1 (3.7%);
Aviation: 1,237.2 (9.8%);
Logistics: 828.1 (6.5%);
Mobility: 196.4 (1.5%);
Global Business: 2,558.0 (20.2%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2515725249694268458,4663756971456375043,-7240451286944123934,1850138741133831607,0,0,0,0,0,0,0,0,0,0,0,0,2
"Life & Business Solutions: 1,802.2 (11.4%);
International Energy (Incl. Domestic Energy and Gas): 756.7 (4.8%);
Domestic Energy: 13,301.3 (83.9%)",,3.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-278619305854690458,1003908408965109605,-6393358492349500793,1263761835326163108,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,1
"Segment Adjustment: 2,330.1 (4.2%);
Lifeco Corporate: 16.3 (.0%);
Canada: 16,716.3 (30.2%);
Europe: 5,900.6 (10.6%);
United States: 30,443.9 (54.9%)",,5.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-76633389118693917,1200789793536544107,2523671680132865649,-2277305511423630220,0,0,0,0,0,0,0,0,0,0,0,0,4
"NonRegulated  Energy Infrastructure: 114.6 (1.3%);
Regulated  Fortis Alberta: 531.5 (6.1%);
Regulated  Fortis BC Electric: 383.7 (4.4%);
Regulated  Fortis BC Energy: 1,579.0 (18.1%);
Regulated  Central Hudson: 1,068.2 (12.2%);
Regulated  UNS Energy: 2,229.5 (25.6%);
Regulated  ITC: 1,521.3 (17.4%);
Regulated  Other Electric: 1,295.1 (14.8%)",,6.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6010290012286024078,3830393410760362485,164005219847267609,-1710427525420816324,8916087867948208194,3980989225634162169,-979462950273522040,0,0,0,0,0,0,0,0,0,6
"Generation: 9,255.8 (60.4%);
All Other: 821.8 (5.4%);
Transmission (Including Energy Purchases/Sales): 3,821.4 (25.0%);
Distribution (Including Group Customer Services): 1,413.2 (9.2%)",,15.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Americas: 969.7 (22.4%);
EMEA: 2,676.6 (61.9%);
Licenses: 106.0 (2.5%);
Asia/Pacific: 573.9 (13.3%)",,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7278718820202721179,2770453696321767939,6923887426008738268,-793746943835214020,0,0,0,0,0,0,0,0,0,0,0,0,5
"Segment Adjustment: 7,116.9 (36.7%);
Iberia: 6,315.9 (32.6%);
Brazil: 3,375.0 (17.4%);
North America: 1,994.1 (10.3%);
Mapfre AsistenciaMawdy: 565.9 (2.9%)",,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7467854850186965221,6317536847802934976,-2537194703242878203,6597758843638873289,8938336017173119190,0,0,0,0,0,0,0,0,0,0,0,2
"Other: 1.8 (.1%);
Insurance: 634.0 (50.1%);
Savings: 480.9 (38.0%);
Guaranteed Pension: 149.3 (11.8%)",,8.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7371363507132507767,2604430162110194498,-3525377678647268533,8044494268203517781,3350326817173065209,642216870810435962,-9175161839579583914,4786565693275702056,0,0,0,0,0,0,0,0,0
"District Heating: 105.1 (.7%);
International: 427.3 (3.0%);
Markets: 6,515.9 (46.4%);
Unallocated Adjustments: 351.4 (2.5%);
Nordics: 5,190.7 (37.0%);
Europe: 1,362.7 (9.7%);
New Technologies: 85.9 (.6%)",,6.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8057101655962020286,-8444733773815385167,439410521016242344,961893806522447860,0,0,0,0,0,0,0,0,0,0,0,0,0
,,8.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8532146486821043077,-4656403772121467467,3136646268742361567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hufvudstaden: 266.9 (7.6%);
Holmen: 2,169.3 (62.0%);
Lundbergs Asset Management: 900.6 (25.7%);
Lundbergs Real Estate Operations: 164.3 (4.7%)",,5.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reinsurance ­ Life and Health: 13,842.1 (18.7%);
Reinsurance  PropertyCasualty: 36,726.3 (49.6%);
ERGO  International: 5,608.6 (7.6%);
ERGO  Life and Health Germany: 13,156.2 (17.8%);
ERGO  PropertyCasualty Germany: 4,642.3 (6.3%)",,3.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1804390906802813612,-1834702051170401876,-826662691802376342,5216860125946007301,-4717747626859152261,-95094636949985918,0,0,0,0,0,0,0,0,0,0,6
"UK Interiors: 963.4 (26.8%);
UK Exteriors: 564.7 (15.7%);
Ireland: 127.0 (3.5%);
Germany: 595.0 (16.5%);
Poland: 287.1 (8.0%);
Benelux: 154.9 (4.3%);
France Interiors: 284.1 (7.9%);
France Exteriors: 621.4 (17.3%)",,14.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,-1518515103085101861,256789842555880399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other Operations (OOP): 170.5 (3.5%);
Engineering & Maintenance International: 787.3 (16.3%);
Engineering & Maintenance Europe: 3,094.3 (64.2%);
Technologies: 766.3 (15.9%)",,11.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6892086230412110812,3243707134431253364,-1337685510376982056,-8964033832669661119,-8157990413181431624,7164507430832019170,7140804461339277664,404953074485004757,1540243608186999692,-8404266436903219835,-4128764916316856357,-883824104402587801,0,0,0,0,0
"Insurance (Australia): 7,678.5 (62.6%);
Suncorp Bank: 2,168.4 (17.7%);
Suncorp New Zealand: 2,420.0 (19.7%)",,5.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8586378717046091835,-2610832900807328746,-7146452955321173219,-15628335730404995,0,0,0,0,0,0,0,0,0,0,0,0,2
,,9.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other/Consolidation: 3,361.5 (31.6%);
Energy Sales: 6,690.4 (62.9%);
Holdings & Miscellaneous: 14.3 (.1%);
Energy Grids: 218.9 (2.1%);
Waste Water: 41.8 (.4%);
Water (Excluding Waste Water): 312.6 (2.9%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7785651503403644343,-1337685510376982056,340917663857694299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 104.6 (1.3%);
Services: 2,509.4 (31.0%);
Construction: 5,480.3 (67.7%)",,9.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7836910560586032153,-76633389118693917,-7086427611982850510,-3204362460977576980,3872979130703399086,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 94.1 (2.9%);
Convention Exhibition (C. & E.)  France: 232.1 (7.2%);
Shopping Centres  France: 599.5 (18.7%);
Shopping Centres  The Netherlands: 99.7 (3.1%);
Shopping Centres  Nordics: 131.4 (4.1%);
Shopping Centres  Spain: 231.0 (7.2%);
Shopping Centres  Central Europe: 255.8 (8.0%);
Shopping Centres  Austria: 154.9 (4.8%);
Offices & Others  France: 66.5 (2.1%);
Offices & Others Other Countries: 15.3 (.5%);
Shopping Centres  Germany: 147.2 (4.6%);
Shopping Centres  United States: 945.5 (29.4%);
Shopping Centres  United Kingdom: 238.3 (7.4%)",,8.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Shared Services/Others: 116.6 (4.4%);
TM Global: 634.2 (23.9%);
Unifi: 1,212.1 (45.7%);
TM ONE: 690.5 (26.0%)",,6.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4077343421827218501,-1337685510376982056,-7676485018432600659,-3080796376413762225,-1872555551518673246,8015629592643726915,0,0,0,0,0,0,0,0,0,0,4
,,15.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2365342406043676805,-291415151627045596,7638175527425106563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 1,037.9 (15.3%);
Wealth Management: 5,077.1 (74.7%);
US Operations: 677.1 (10.0%)",,6.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186481520283231770,7003886094065369462,9150045769687706183,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Other: 497.5 (8.4%);
Canadian Electric Utilities: 1,222.0 (20.6%);
Florida Electric Utility: 2,611.0 (44.1%);
Gas Utilities and Infrastructure: 1,207.9 (20.4%);
Other Electric Utilities: 382.2 (6.5%)",,9.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5330278664242371857,1003908408965109605,1639086563147314359,-4904253235774197418,0,0,0,0,0,0,0,0,0,0,0,0,6
,,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Segment Adjustment: 3.3 (.5%);
Retail: 244.8 (40.3%);
Office: 199.0 (32.7%);
Corporate: .3 (.0%);
Logistics: 156.7 (25.8%);
Unallocated Straightlining of Rental Income: 4.1 (.7%)",,6.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6052154046950868516,-9216347996824447305,2608924231708409445,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: .0 (.0%);
Electrical  Peru Generation: 267.6 (12.5%);
Electrical  Chile Generation: 1,876.2 (87.5%);
Real Estate and Other  Mining Company: .1 (.0%);
Real Estate and Other  Other Subsidiaries: .2 (.0%)",,9.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Consumer Products: 2,478.1 (81.8%);
Export: 283.2 (9.4%);
Professional: 266.7 (8.8%)",,6.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8925311243865625081,6063419021484012038,-4452315166701017297,5897614264673188550,7768325951687074022,-9123173156530618755,0,0,0,0,0,0,0,0,0,0,2
"Australia: 135.1 (8.2%);
UK & Europe Soft Flooring: 816.9 (49.5%);
UK & Europe Ceramic Tiles: 487.4 (29.5%);
North America: 211.1 (12.8%)",,14.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3113757299229414486,6012817395814803380,-6959818927168834958,8008562727968572999,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7207261504288737291,-3189320394069445740,980379490530730272,-3080796376413762225,-3569281497900163200,0,0,0,0,0,0,0,0,0,0,0,8
"Property Development: 22,003.5 (96.3%);
Property Investment: 652.5 (2.9%);
Other Operations: 190.9 (.8%)",,8.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7240451286944123934,7437849308963837364,3579230167936730827,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,,9.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Others: 68.0 (.7%);
Southeast Asia  Thailand: 5,397.0 (58.0%);
Exploration and Production  Middle East: 1,148.0 (12.3%);
Exploration and Production  Africa: 297.0 (3.2%);
Exploration and Production  Other: 39.0 (.4%);
Southeast Asia  Other Southeast Asia: 2,357.0 (25.3%)",,8.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3729721969819146241,5898656907027501334,-8541565782598954052,-963582753171331291,0,0,0,0,0,0,0,0,0,0,0,0,10
