Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
0.959,8.02,31.4,29.7,35.3,2.26,0.042,30.4,32.8,,6.85,,8,0.714,44.2,30.6,40.3,25.9,2.42,1.14,34.1,29.3,2.5,4.58,3.66,14.9,17.5,5.21,6.16,11.9,28.9,23.8,20,17.6,18.1,3.7,2.26,1.77,90.3,"Life Sciences: 7,157.0 (24.2%);
Diagnostics: 9,826.0 (33.2%);
Enviroental & Applied Solutions: 4,947.0 (16.7%);
Biotechnology: 7,636.0 (25.8%)",,6.0,,1.9594827663209495,12,,,,,,,,,,,,
3.12,8.18,11.7,3.19,8.87,2.02,0.044,7.63,6.85,,2.09,,7.33,0.247,78.3,43.9,61.5,6.45,2.68,1.82,7.8,6.56,3.05,3.39,2.11,85.4,92.7,5.36,7.73,14.6,9.96,9.68,5.85,3.81,4.75,3.36,2.02,1.22,145,"Flow Control Division (FCD): 1,231.8 (29.3%);
Flowserve Pump Division (FPD): 2,971.1 (70.7%)",,9.0,,0.8725650781161234,0,,,,,,,,,,,,
2.13,3.4,31.7,1.92,9.59,2.01,0.047,8.73,8.58,,34.6,,2.22,0.093,52.2,34.3,42.7,4.72,4.33,2.79,9.17,8.31,4.52,2.7,2.59,40.1,59.2,2.1,2.45,2.89,29.4,16.3,26.5,57.1,59,2.73,2.01,1.43,154.6,"Life Sciences: 1,320.1 (47.2%);
Diagnostics: 1,475.8 (52.8%)",,9.0,,0.9977366703420345,4,,,,,,,,,,,,
6.81,11.7,36.5,9.14,15.3,2.9,0.045,7.11,8.79,,0.285,,307.8,1.02,35.3,26.1,48.3,11,1.12,0.435,15.1,6.88,1.13,2.31,15.2,18,43.8,7.45,10.7,14.6,27.7,26.7,9.5,1.77,0.255,2.42,2.9,1.45,72.4,"Atlantic Copper Smelting & Refining: 2,887.0 (9.9%);
Indonesia Mining: 7,946.0 (27.4%);
Rod and Refining: 5,936.0 (20.5%);
North America Copper Mines  Morenci: 2,434.0 (8.4%);
South America Mining  Cerro Verde: 4,352.0 (15.0%);
South America Mining  Other: 840.0 (2.9%);
Molybdenum Mines: 686.0 (2.4%);
North America Copper Mines  Other (Including Bagdad): 3,939.0 (13.6%)",,11.0,,2.6889510551481477,0,,,,,,,,,,,,
6.07,7.98,14.8,3.05,3.92,2.01,,2.91,3.9,,14.4,,41.4,0.701,112.2,52.9,62.9,2.67,3.54,3.37,3.79,2.78,3.67,2.49,3.47,9.09,9.04,5.04,6.46,8.97,12.6,10.4,4.16,8.39,10.8,5.22,2.01,1.09,66.2,"Construction Adhesives: 474.3 (13.3%);
Engineering Adhesives: 1,458.1 (40.9%);
Hygiene, Health and Consumable Adhesives: 1,633.9 (45.8%)",,12.0,,1.4306099593188533,0,,,,,,,,,,,,
7.15,10.7,10.1,11.1,8.53,2.84,,8.07,5.96,,16.6,,6.39,0.092,46.7,31.8,45.4,6.07,1.7,1.22,6.63,6.17,2.18,2.99,0.667,15.4,27.5,6.09,7.45,7.37,9.35,9.23,3.57,15.3,15.9,3.63,2.84,1.76,109.1,"Retail: 146.7 (4.5%);
Wholesale: 3,102.0 (95.5%)",,12.0,,0.2647650339356807,4,,,,,,,,,,,,
3.33,11.4,20.3,6.81,9.42,0.639,0.064,7.74,9.14,,5.8,,1.73,0.566,131.3,56.8,69.2,7.86,2.97,2.83,9.06,7.38,3.09,3.07,3.43,8.56,8.32,7.1,10,24.6,17.6,17.6,12.1,8.7,10.1,6.13,0.639,0.298,12.9,"International: 2,844.2 (14.1%);
North America Retail: 12,676.0 (62.8%);
Pet: 2,449.7 (12.1%);
North America Foodservice: 2,230.1 (11.0%)",,9.0,,1.5389536934719767,0,,,,,,,,,,,,
3.98,2.29,6.86,0.344,1.86,2.33,,1.28,1.63,,37.5,,3.61,0.168,351.8,77.9,83.5,0.618,8.48,7.98,1.74,1.16,9.04,1.74,2.53,63.5,,1.39,1.89,36.1,3.6,2.44,7.28,0.502,1.63,3.7,2.33,0.865,95.6,"Composite Fibers: 504.5 (35.0%);
Airlaid Material: 613.0 (42.5%);
Spunlace: 323.4 (22.4%)",,17.0,,1.538332879936692,0,,,,,,,,,,,,
3.72,12.6,31,7.04,11.8,0.949,0.241,10.2,11.5,,14,,2.51,0.395,165.2,62.3,79.3,9.86,2.27,1.54,11.8,10.2,2.27,1.75,3.9,8.93,0.174,7.9,14.9,61.3,29.4,25.8,20.5,6.28,7.92,1.63,0.949,0.695,266.3,"Commercial Operations: 36,184.8 (100.0%)",,6.0,,-0.0,8,,,,,,,,,,,,
5.42,1.69,6.63,1.81,3.18,1.3,,1.08,,,19,,2.44,0.137,187.4,65.2,77.1,0.728,5.81,5.21,2.58,0.468,7.17,1.52,5.1,35.5,,1.04,1.6,9.53,2.05,1.88,2.47,1.35,2.89,4.01,1.3,0.648,45.3,"Europe, Middle East & Africa: 5,571.0 (27.4%);
Asia Pacific: 2,427.0 (11.9%);
Americas: 12,326.0 (60.6%)",,14.0,,1.3149839723475356,0,,,,,,,,,,,,
3.38,31.5,17.1,19.2,31.1,2.85,0.042,27.1,29.8,,16.9,,22.3,1.1,81.3,44.9,58.5,27.5,0.952,0.744,29.9,26,0.989,9.74,1.68,12.8,17.2,20.9,28.1,63.5,16.1,15.7,11.2,6.78,7.14,4.62,2.85,1.6,92.3,"Other: 283.0 (1.7%);
HighTouch Solutions (N.A.): 13,123.0 (80.6%);
Endless Assortment: 2,877.0 (17.7%)",,5.0,,0.7928945950025992,2,,,,,,,,,,,,
3.95,7.01,17.3,22.1,34.1,2.03,0.047,27.4,28.6,,8.47,,1.31,0.443,224.1,69.1,73.4,28.4,7.08,5.89,33.2,26.6,7.25,1.69,2.64,6.78,1.15,4.48,5.26,23.1,14.8,14.7,12.2,7.63,9.03,4.43,2.03,1.61,64.1,"Segment Adjustment: 4,971.6 (83.9%);
Harleydavidson Financial Services (hdfs): 921.8 (15.6%);
Livewire: 32.2 (.5%)",,9.0,,0.6688417446761278,0,,,,,,,,,,,,
5.11,3.4,13,0.653,3.45,1.4,,2.16,3.03,,2.2,,3.02,0.121,249.1,71.4,78.4,0.962,4.42,4.13,2.59,1.31,5.87,1.86,7.26,8.84,19.2,2.15,2.87,9.39,6.26,4.81,3.41,1.39,4.33,19.3,1.4,0.703,23.6,"Harsco Enviroental: 1,105.5 (55.0%);
Harsco Clean Earth: 903.2 (45.0%)",,14.0,,0.9927744539878083,0,,,,,,,,,,,,
4.19,8.6,17.2,2.4,5.49,1.6,0.043,4.4,5,,8.78,,7.15,0.426,173.7,63.5,73.3,3.86,3.78,3.6,4.99,3.9,4.16,2.5,2.97,8.45,11,4.99,6.8,21.3,15,13.3,10.3,8.42,10.6,3.97,1.6,0.636,91.3,"Consumer Products: 3,657.4 (59.7%);
Entertaient: 881.7 (14.4%);
Wizards of The Coast & Digital Gaming: 1,591.4 (26.0%)",,9.0,,1.3522688732314183,0,,,,,,,,,,,,
5.89,7.58,19.3,6.03,9.98,3.03,0.044,6.83,8.14,,19.1,,3125,1.08,45.8,31.4,42.2,6.06,2.12,1.85,9.56,6.4,2.22,4.98,4.84,18.3,45.7,4.8,5.81,10.4,12.6,12.2,9.14,2.52,3.75,3.69,3.03,1.45,129.3,"Engineered Products: 311.9 (17.0%);
Composite Materials: 1,521.4 (83.0%)",,11.0,,0.6577047787442195,12,,,,,,,,,,,,
1.55,14.5,20.4,33.8,43.7,1.71,0.053,37.4,25.2,,8.05,,3.65,0.651,14,12.3,36.4,35,0.495,0,42,35.7,0.515,5.67,3.48,24.1,28.9,9.18,12.6,19.5,17.7,17,13.4,11,11.3,3.78,1.71,1.06,102.8,"Industrial Process: 1,120.6 (34.7%);
Motion Technologies: 1,423.5 (44.0%);
Connect & Control Technologies: 688.4 (21.3%)",,9.0,,1.5262320887584768,4,,,,,,,,,,,,
2.57,26.5,27.8,13.1,18,1.58,0.046,16.1,17.8,,10.2,,3.45,0.986,268.5,72.9,80.5,16.2,1.78,1.56,17.7,15.8,1.81,7.95,2.59,9.29,9.56,16.6,23.5,104.6,26.1,25.3,19.6,15.7,16.7,4.99,1.58,1.04,122.1,"Specialty Products: 1,722.0 (10.7%);
Construction Products: 2,044.0 (12.7%);
Food Equipment: 2,598.0 (16.1%);
Polymers & Fluids: 1,819.0 (11.3%);
Automotive OEM: 3,166.0 (19.6%);
Test & Measurement and Electronics: 2,833.0 (17.6%);
Welding: 1,932.0 (12.0%)",,5.0,,2.771756555967962,4,,,,,,,,,,,,
4.32,5.19,16.9,2.21,3.58,1.39,,2.9,3,,2.97,,0.566,0.13,86.5,46.4,54.9,2.05,4.3,4.08,3.41,2.73,4.51,1.88,3.44,66.1,49.4,3.18,3.69,6.59,13.7,10.2,6.19,15.9,18.5,2.4,1.39,0.724,220.5,"Precision Products: 143.1 (18.6%);
Engineered Products: 494.4 (64.2%);
Structures: 132.4 (17.2%)",,14.0,,1.2986154772547136,4,,,,,,,,,,,,
2.9,8.77,13.3,5.96,7.13,0.764,0.053,5.08,9.47,,8,,1.77,0.464,181.8,64.5,77.1,5.22,3.48,2.97,6.7,4.65,3.7,2.72,3.19,11.7,40.4,5.43,8.47,18.5,10.3,10.3,5.21,5.47,6.7,6.22,0.764,0.461,4.67,"North America: 9,304.0 (58.6%);
Europe: 2,449.0 (15.4%);
Latin America: 1,263.0 (8.0%);
Asia Pacific, Middle East and Africa (AMEA): 2,855.0 (18.0%)",,9.0,,1.6042838357733045,4,,,,,,,,,,,,
4.38,7.91,16.1,10.3,12.8,2.41,,9.38,12.3,,3.27,,9.08,0.245,51.6,34,48.3,6.98,1.84,1.58,11.7,8.33,2.01,3.06,4.54,7.12,14.7,4.94,6.32,9.78,10.2,9.57,5.8,8.56,9.42,2.34,2.41,0.914,159.3,"Infrastructure: 797.8 (38.4%);
Metal Cutting: 1,278.1 (61.6%)",,9.0,,0.9608181753171039,0,,,,,,,,,,,,
2.35,5.85,8.44,17.1,24,1.11,,9.98,15.2,,4.41,,2.16,0.242,61.3,38,62.9,11.2,1.82,1.57,21.4,7.46,2.04,2.46,4.44,5.3,6.47,3.97,6.67,9.73,4.47,4.42,2.47,0.334,0.58,7.87,1.11,0.722,41.9,"Body Exteriors & Structures: 17,337.0 (40.8%);
Power & Vision: 13,546.0 (31.9%);
Seating Systems: 5,963.0 (14.0%);
Complete Vehicles: 5,667.0 (13.3%)",,6.0,,1.83772793505277,8,,,,,,,,,,,,
4.01,3.14,18.9,10.8,8.05,0.465,0.04,6.22,,,5.18,,7.27,0.163,60.6,37.7,80.2,6.41,3.05,2.8,7.81,5.98,3.14,,4.7,54.6,95.6,1.98,6.21,11.1,15.5,15.5,9.93,0.035,1.55,,0.465,0.465,,"Corporate: 176.0 (1.1%);
Boardwalk Pipelines: 1,526.0 (9.9%);
CNA Financial: 12,903.0 (83.6%);
Loews Hotels & Co: 831.0 (5.4%)",,6.0,,0.8453080719327501,0,,,,,,,,,,,,
4.09,5.56,21.5,14.7,18.1,2.72,0.046,17,,,,,,0.471,26,20.6,72.5,15.4,1.1,0,17.4,16.3,1.14,,2.18,711.9,,3.63,10.4,14.8,20.3,19.1,12.5,14.6,15.4,,2.72,1.25,,"Other: 392.1 (2.6%);
Investing: 1,849.2 (12.0%);
Reinsurance: 1,054.4 (6.9%);
Insurance: 7,108.5 (46.2%);
Markel Ventures: 4,967.7 (32.3%)",,,,1.8114186512993462,0,,,,,,,,,,,,
2.76,4.39,31.9,4.25,8.66,1.6,0.059,8.03,7.33,,9.08,,2.78,0.488,89.3,47.2,57.2,3.69,3.71,3.43,8.51,7.88,3.78,0.992,2.5,14.7,24.7,2.75,3.39,9.15,29.3,13.8,11.8,25.7,28,2.42,1.6,0.775,145.4,"Unallocated Other Revenues: 36.0 (.2%);
Developed Markets: 9,314.9 (60.2%);
Greater China: 2,150.9 (13.9%);
JANZ: 1,450.7 (9.4%);
Emerging Markets: 2,513.1 (16.2%)",,9.0,,1.6006182381198304,0,,,,,,,,,,,,
6.07,5.55,30.1,3.65,5.2,1.82,,2.37,5.19,,31.5,,193.1,1.01,181.3,64.5,70.8,1.46,2.69,2.25,5.1,2.27,2.74,0.605,14.1,49.9,,3.45,4.22,0.91,8.62,8.62,2.11,5.87,9.35,12,1.82,1.41,10.8,"International Drilling: 1,320.1 (42.1%);
U.S. Drilling: 1,274.7 (40.6%);
Drilling Solutions: 296.0 (9.4%);
Rig Technologies: 246.3 (7.9%)",,15.0,,1.6633860970102639,8,,,,,,,,,,,,
8.76,11.7,31.5,7.27,12.4,2,,7.11,11.8,,66.8,,,1.08,15.3,13.3,27.3,9.8,0.75,0.437,12.2,6.9,0.763,3.44,13.1,241,1245.6,10.1,12.1,17.4,25.3,25.3,19.2,0.05,1.56,,2,1.82,,"Contract Drilling Services: 2,438.3 (100.0%)",,14.0,,-0.0,8,,,,,,,,,,,,
4.03,3.13,8.49,3.52,3.26,1.24,0.04,2.18,2.59,,10.7,,2.65,0.533,185.7,65,75.1,1.42,6.42,5.99,2.56,1.47,8.2,0.856,3.3,48.4,95.7,1.81,2.56,16,5.99,4.72,6.61,10.6,12.7,3.03,1.24,0.533,100.2,"Segment Adjustment: 4,542.0 (54.4%);
Learning And Development: 2,755.0 (33.0%);
Outdoor and Recreation: 1,045.0 (12.5%)",,12.0,,1.3805679429435047,0,,,,,,,,,,,,
4.72,2.87,30,14.6,17.2,2.12,0.068,6.11,7.66,,3.05,,67.7,1.43,31.6,24,49.4,5.08,1.64,0.724,15.4,4.32,1.83,1.64,17.9,4.87,54.9,1.77,2.58,3.95,12,9.89,7.35,6.41,7.63,3.17,2.12,1.17,84.6,"South America  Yanacocha: 500.0 (4.5%);
Africa  Ahafo: 1,082.0 (9.8%);
Australia  Boddington: 1,854.0 (16.8%);
Africa  Akyem: 584.0 (5.3%);
Australia  Tanami: 828.0 (7.5%);
North America  Cripple Creek & Victor (CC&V): 359.0 (3.2%);
South America  Merian: 628.0 (5.7%);
North America  Musselwhite: 353.0 (3.2%);
North America  Porcupine: 504.0 (4.6%);
North America  Éléonore: 436.0 (3.9%);
North America  Peñasquito: 1,266.0 (11.5%);
South America  Cerro Negro: 467.0 (4.2%);
Nevada  Nevada Gold Mines: 2,194.0 (19.8%)",,8.0,,3.4207482519853736,4,,,,,,,,,,,,
2.35,16.3,13.2,25.6,27.6,2.74,0.035,24.3,126.2,,9.65,,37.1,1.25,86.1,46.3,62,21.4,1.56,0.288,24.1,20.8,1.79,6.96,1.89,7.16,4.91,9.86,14,36,11.8,11.8,10.3,10.9,11.2,3.56,2.74,1.64,97.7,"Corporate: 21.0 (.0%);
NIKE Brand  North America: 21,316.0 (41.4%);
NIKE Brand  Greater China: 7,402.0 (14.4%);
NIKE Brand  Global Brand Divisions: 51.0 (.1%);
Converse: 2,305.0 (4.5%);
NIKE Brand  Europe, Middle East & Africa: 13,773.0 (26.7%);
NIKE Brand  Asia Pacific & Latin America: 6,674.0 (12.9%)",,3.0,,2.0304239650046614,8,,,,,,,,,,,,
0,3.2,11.6,0.321,3.6,1.71,,1.08,4.11,,3.02,,2.51,0.205,104.5,51.1,57.9,1.49,5.69,4.27,3.6,1.08,5.69,1.49,5.52,,,,,,6.26,4.79,0.238,,,10.4,1.71,1.31,65.7,"Segment Adjustment: .1 (.0%);
Europe: 707.3 (54.7%);
Americas: 365.7 (28.3%);
Africa: 128.1 (9.9%);
Asia Pacific: 92.0 (7.1%)",,15.0,,1.5927254796004222,4,,,,,,,,,,,,
3.66,4.66,16.4,12.2,18.9,0.592,0.048,18.9,,,,,,0.078,26.9,21.2,77.6,17.4,1.19,1.08,17.8,17.8,1.26,,,15.3,16.1,2.99,10.4,15.9,16.1,16.1,12,12.4,13,,0.592,0.204,,"Corporate and Other: 205.4 (2.6%);
General Insurance: 4,612.1 (58.7%);
Title Insurance: 2,810.4 (35.8%);
RFIG RunOff Business: 23.8 (.3%);
Unallocated Unrealized from Changes in Fair Value of Equity Securities: 200.4 (2.6%)",,,,1.2806342847003827,0,,,,,,,,,,,,
4.28,11.6,34.8,11.3,12.8,1.8,,5.29,12,,22,,11.8,1.73,62.4,38.4,56,9.98,1.85,1.45,12.5,5.06,1.88,2.23,11.7,6.9,7.26,7.6,10.8,21.5,27.8,27.7,20.8,5.25,6.99,5.37,1.8,1.23,65.6,"Electric: 541.6 (40.5%);
Manufacturing: 401.0 (30.0%);
Plastics: 393.7 (29.5%)",,9.0,,1.5687700603621528,4,,,,,,,,,,,,
4.19,10.2,11.4,6.86,6.76,2.42,,5.83,6.26,,64,,8.99,1.38,124.7,55.5,61.2,3.91,2.74,2.71,5.97,5.05,3.11,2.92,1.64,36.1,56.2,6.11,7.11,15.4,9.61,7.46,4.18,10.4,11.6,4.98,2.42,0.766,76.6,"Distribution: 913.5 (24.6%);
Manufacturing: 2,799.6 (75.4%)",,12.0,,0.8048764985440613,0,,,,,,,,,,,,
2.3,7.66,12.4,6.32,16.8,1.18,0.045,14.2,9.31,,1.43,,0.982,0.162,72.6,42.1,54.7,8.62,2.2,1.99,11.5,8.93,3.21,2.26,3.22,5.49,6.35,4.74,6.22,10.7,9.63,9.28,5.76,4.06,4.73,2.5,1.18,0.499,38,"Tommy Hilfiger International: 3,459.9 (37.5%);
Tommy Hilfiger North America: 1,354.6 (14.7%);
Calvin Klein North America: 1,354.9 (14.7%);
Calvin Klein International: 2,515.9 (27.3%);
Heritage Brands Wholesale: 531.2 (5.8%)",,9.0,,2.093464973572961,4,,,,,,,,,,,,
4.32,3.51,4.47,1.58,5.38,1.75,0.008,2.12,4.26,,18.2,,17.2,0.49,128.5,56.2,68.9,1.97,4.17,3.23,4.29,1.03,5.24,2.82,2.79,66.7,90.4,2.29,3.28,1.13,2.4,2.06,0.188,1.41,0.807,7.94,1.75,0.853,33.3,"United States (US): 9,913.0 (58.4%);
U.K. and Europe: 5,102.1 (30.1%);
Mexico: 1,946.1 (11.5%)",,9.0,,1.3333758637128836,0,,,,,,,,,,,,
3.47,1.96,7.45,1.6,3.55,0.986,,2.44,1.8,,3.9,,6.37,0.062,,105.3,102.8,0.912,7.4,5.68,2.58,1.48,10.1,2.43,3.53,15.4,,1.2,2.23,,3.11,2.63,4.71,4.01,5.52,23.7,0.986,0.868,91.9,"Presort Services: 612.2 (18.5%);
Global Ecommerce: 1,384.0 (41.9%);
Sending Technology Solutions (Sendtech Solutions): 1,307.3 (39.6%)",,14.0,,1.5054255971950157,4,,,,,,,,,,,,
3.92,4.51,18,1.02,3.81,1.9,,0.72,3.27,,34.8,,4.08,0.708,157.7,61.2,71.4,1.81,4.75,4.65,3.34,0.252,5.41,,17.3,19.6,53.4,2.67,3.6,5.66,10.6,9.72,3.69,10.9,7.53,45.9,1.9,1,59.1,"Natural Gas Distribution: 2,374.0 (43.3%);
Utility Infrastructure Services: 3,005.9 (54.8%);
Pipeline and Storage: 107.5 (2.0%)",,9.0,,1.1116110786793625,0,,,,,,,,,,,,
6.04,41.1,80.6,19.8,45.3,0.593,0.055,29.9,8.87,,87.8,,68.7,1.09,65.4,39.5,49.6,35.3,0.625,0.621,43.8,28.4,0.646,2.49,14.1,145.1,256.3,25.5,38.6,128.7,64.9,64.9,62.3,5.85,4.79,,0.593,0.357,,"Exploration and Production: 5,406.0 (40.5%);
Marketing: 7,958.0 (59.5%)",,11.0,,0.9738003694382252,8,,,,,,,,,,,,
1.98,11.8,72.7,18.9,19.3,1.03,0.041,19.3,8.58,,22.4,,127369.6,5.44,88.5,47,48.7,13.9,2.78,2.58,19.3,19.3,2.78,,,10,5.15,7.85,8.12,21,53.7,52.4,47.4,47.3,49.6,,1.03,0.978,,"Segment Adjustment: .0 (.0%);
SelfStorage Operations: 4,195.4 (93.7%);
Ancillary Operations: 251.0 (5.6%);
Investment in Shurgard: 29.6 (.7%)",,6.0,,0.37094571688579986,4,,,,,,,,,,,,
0.721,17.5,12,78.5,119.2,1.19,0.047,98.8,24.4,,2.85,,6.29,0.402,183.2,64.7,77.5,66.4,1.31,0.863,78.2,57.8,2,5.08,2.92,15,20.7,11.3,17.7,65.8,10.2,10.2,7.85,6.93,7.02,4.92,1.19,0.428,36.4,"United States  Marmaxx: 32,359.0 (61.8%);
TJX Canada: 4,875.0 (9.3%);
United States  Homegoods: 8,609.0 (16.5%);
TJX International: 6,483.0 (12.4%)",,6.0,,1.5501148561456044,8,,,,,,,,,,,,
2.83,7.61,27.3,6.01,10.7,3.58,0.047,9.54,9.86,,0.659,,16.2,1.38,49.8,33.3,42.4,7.28,2.57,1.43,10.3,9.16,2.66,3.73,2.84,7.88,6.14,5,5.86,9.86,24.9,19.3,13.6,12.7,14.2,2.1,3.58,2.35,187,"Original Equipment Manufacturers (OEM): 317.1 (10.7%);
Asia: 337.1 (11.4%);
Europe, The Middle East and Africa (EMEA): 581.7 (19.7%);
Americas: 1,722.7 (58.2%)",,11.0,,1.6183561974968563,4,,,,,,,,,,,,
4.11,6.1,24.6,1.24,4.2,1,,3.61,3.46,,6,,2.3,0.002,270.2,73,82.2,2.75,5.18,4.61,4.03,3.44,5.4,0.278,3.67,10,13.1,3.72,5.45,27,20.9,16.8,14.5,19.6,23.4,1.96,1,0.494,157,"Other Activities: 953.0 (6.2%);
International Markets: 1,937.0 (12.7%);
Europe: 4,622.0 (30.3%);
North America: 7,761.0 (50.8%)",,12.0,,1.6451276203254714,4,,,,,,,,,,,,
6.15,6.74,7.24,9.99,8.35,1.63,0.067,6.34,18.6,,31.8,,60.5,0.139,33.9,25.3,45.3,5.1,1.68,1.14,8.02,6.01,1.75,3.57,1.87,55.3,70.4,4.18,5.66,7.71,5.91,4.6,2.77,7.59,8.04,5.09,1.63,0.607,61.4,"Recreational Vehicles  North American Towables: 3,830.3 (35.7%);
Recreational Vehicles  North American Motorized: 2,901.8 (27.1%);
Other: 743.9 (6.9%);
Recreational Vehicles  European: 3,241.0 (30.2%)",,12.0,,1.829175339004475,0,,,,,,,,,,,,
3.15,5.64,14.9,5.49,9.71,2.59,,6.48,8.7,,3.12,,7.85,0.797,66.9,40.1,49.7,4.97,3.06,2.82,8.71,5.49,3.41,2.08,5.2,14.4,29.8,3.58,4.29,7.83,10.6,8.53,5.78,1.58,2.54,3.88,2.59,1.27,116.4,"Packaging: 455.7 (51.4%);
Aerospace: 228.1 (25.7%);
Specialty Products: 203.5 (22.9%)",,12.0,,1.484270089759407,0,,,,,,,,,,,,
8.26,2.38,20.4,2.53,3.51,3,0.035,2.31,2.85,,55.6,,15.1,0.734,62.9,38.6,47.5,1.08,4.27,3.37,3.33,2.13,4.5,1.23,8.45,36.9,93.6,1.47,1.71,4.04,14.9,6.6,5.92,13.1,16.5,2.32,3,1.6,180.3,"Networking: 2,281.5 (43.1%);
Materials: 1,593.6 (30.1%);
Lasers: 1,414.6 (26.7%)",,12.0,,1.5534891901821595,0,,,,,,,,,,,,
5.61,12.4,15.6,55.3,40.9,1.8,,27.5,,,,,20,0.78,30.9,23.6,69.1,27.1,0.508,0.495,36.4,22.9,0.572,2.6,2.62,41.3,44.4,7.28,17.7,30.8,11.6,11.6,9.39,17,17.2,15.7,1.8,0.943,24.7,"Specialty Chemicals: 4,442.0 (100.0%)",,9.0,,-0.0,0,,,,,,,,,,,,
4.45,23.4,12,20.8,31.1,1.51,0.047,29.2,26.7,,58,,13.4,0.752,40.8,29,55.6,25.5,0.634,0.311,30,28.1,0.658,5.04,0.982,12.7,15.5,15.1,24.7,43.1,10.7,10.2,7.39,5.86,6.11,18.1,1.51,0.994,14.4,"Ethanol: 5,575.0 (3.6%);
Renewable Diesel: 6,951.0 (4.5%);
Refining (Incl. VLP and Excl. Renewable Diesel): 142,530.0 (91.9%)",,9.0,,0.4859701491407057,4,,,,,,,,,,,,
3.72,8.75,24.7,7.63,10.7,3.13,0.044,6.38,8.76,,31.8,,26.8,2.54,60,37.5,48.9,6.71,2.19,2.03,9.95,5.6,2.36,3.52,8.37,17.2,22.8,5.47,6.75,11.7,18.1,16.7,10.7,2.63,4.18,11,3.13,1.76,59.1,"Aggregates: 5,758.2 (70.1%);
Calcium: 9.4 (.1%);
Asphalt: 1,092.4 (13.3%);
Concrete: 1,353.8 (16.5%)",,8.0,,1.1852458409484226,8,,,,,,,,,,,,
3.56,10.1,5.9,12.4,15.8,0.848,0.025,8.27,11.9,,6.73,,2.97,0.031,83.9,45.6,66.9,10.1,1.76,1.46,14.5,7,1.91,4.6,2.76,0.727,11.1,6.44,10.7,19.7,4.09,4.09,2.55,1.63,1.88,8.03,0.848,0.199,8.4,"Sam's Club: 85,751.0 (13.5%);
Walmart International: 109,797.0 (17.3%);
Walmart U.S.: 437,918.0 (69.1%)",,3.0,,1.1961254101835075,8,,,,,,,,,,,,
2.64,6.32,7.57,2.35,5.16,0.87,0.043,3.38,4.53,,10.3,,1.42,0.027,368.3,78.6,86.7,3.3,4.95,4.28,4.52,2.74,5.65,2.26,2.89,31.4,53.5,3.88,6.5,48.8,5.79,5.53,8.37,3.24,4.29,6.78,0.87,0.422,7.83,"Asia: 1,040.0 (4.9%);
Latin America: 4,776.0 (22.6%);
North America: 11,592.0 (54.9%);
Europe, Middle East and Africa (EMEA): 3,715.0 (17.6%)",,9.0,,1.6141794678005912,4,,,,,,,,,,,,
