"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
14590.7,876.6,-5.69,-,-0.028,0.792,0.043,-0.022,3.71,-9.32,2.65,0.607,-0.239,0.353,-0.016,28.9,91.4,68.5,0.824,5.21,-0.504,112.9,1.54,1.01,"Other Segments: 145.1 (1.0%);
USA and Europe: 3,462.2 (23.3%);
Mexico: 908.7 (6.1%);
Brazil: 10,354.4 (69.6%)","Segment Adjustment: 6,148.4 (42.1%);
Brazil: 8,442.4 (57.9%)",-,11.0,0.9819165980553664,1.1661459813067152,---,0.1075655208778846,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.0005368342348761601,0.2278706154864328,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.00089122734258031,-0.15708838377578926
17388,12116,10.4,7.59,-0.082,0.612,0.548,-0.05,1.78,19.6,33.1,18.3,5.25,8.25,0.264,2.22,39.4,50,0.47,2.85,0.375,55,0.738,0.373,"Cement: 17,388.0 (100.0%)","Mexico: 5,060.0 (28.5%);
Spain: 449.0 (2.5%);
USA: 5,338.0 (30.1%);
Colombia: 458.0 (2.6%);
Philippines: 312.0 (1.8%);
Others: 484.0 (2.7%);
United Kingdom: 992.0 (5.6%);
Rest of South, Central America and The Caribbean: 414.0 (2.3%);
Germany: 497.0 (2.8%);
France: 842.0 (4.7%);
Caribbean - TCL: 329.0 (1.9%);
Panama: 158.0 (.9%);
Poland: 467.0 (2.6%);
Dominican Republic: 378.0 (2.1%);
Israel: 794.0 (4.5%);
Rest of Europe, Middle East, Africa and Asia (EMEAA): 770.0 (4.3%)",0,11.0,3.0841913499131515,-0.0,0,0.25407615329269234,0.357844334385396,5.119679061867447e-12,5.1577059929596885e-12,0.0027564063876588597,0.011209354949363148,0.22131823488023847,0.13047215111922222,0.5813996759668952,0.4391196822389814,0.0043504165343431316,-0.4744141221767453
8253,7800.6,22.8,19.7,0.251,0.625,0.227,0.157,0.712,38.6,47.1,39,26.4,43.7,0.546,0.349,31.6,66.9,0.439,5.39,0.509,210.6,2.71,1.6,"Advanced Solutions Group (ASG): 2,488.5 (30.2%);
Intelligent Sensing Group (ISG): 1,315.5 (15.9%);
Power Solutions Group (PSG): 4,449.0 (53.9%)","Hong Kong: 2,168.6 (26.3%);
United States: 1,573.7 (19.1%);
United Kingdom: 1,753.4 (21.2%);
Singapore: 1,938.8 (23.5%);
Other: 818.5 (9.9%)",0,11.0,2.258652760125329,1.4240754150721004,8,0.4708973350498476,0.23539070097890624,4.646259343721443e-12,4.665676525251255e-12,0.00038456329083473773,0.002967690735381137,0.12708857829232936,0.06866853625988216,0.40641427210800707,0.16403530716909548,0.0006811095340388512,-0.2884638709039987
57893.2,33860.9,4.12,3.29,-0.178,0.43,0.012,-0.077,9.66,137.2,20.8,10.9,16.3,21.3,0.067,7.79,68.3,72.9,1.27,0.446,0.409,568.8,1.11,0.975,"Sales Financing: 4,642.4 (8.0%);
Automotive: 53,363.5 (91.9%);
Mobility Services: 52.0 (.1%)","France: 16,917.2 (29.2%);
Americas: 5,040.3 (8.7%);
Europe (Excluding France): 28,544.3 (49.3%);
Eurasia: 3,543.7 (6.1%);
Africa & Middle East: 1,842.6 (3.2%);
Asia Pacific: 2,005.1 (3.5%)",0,11.0,1.9024157348115627,0.4134665909364753,-2,0.27581272063133155,0.11193368102128777,3.3813427321713523e-12,3.447598706556744e-12,0.0001257504805287728,0.0005114730347126287,0.3872435473196558,0.04655524888304676,0.9329825484521619,0.608537332804557,0.0003723756029663042,-0.01592386948582571
4933,2346,8.21,-,-,-,-,-,-,-,56.4,25.6,-,2.83,-,5.53,75.3,-,1.45,-,-,11.6,-,-,"Broadcast: 4,771.9 (93.1%);
Other: 352.7 (6.9%)","United States: 5,116.0 (100.0%)",0,11.0,-0.0,0.3621807172571565,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
15099.3,11045,12.8,10.4,0.134,0.647,0.011,0.087,1.16,16.2,42.9,21.3,4.54,6.23,0.318,1.65,40.4,62.4,0.509,2.64,0.377,117,1.54,0.948,"Energy - Gas: 636.5 (3.7%);
Energy - Mining: 1,468.8 (8.6%);
Energy - Fuels: 6,302.4 (36.9%);
Chemicals Africa: 3,747.5 (21.9%);
Chemicals America: 2,386.0 (14.0%);
Chemicals Eurasia: 2,558.7 (15.0%)","Europe: 2,972.9 (19.3%);
Mozambique: 60.8 (.4%);
United States of America: 2,459.9 (16.0%);
South Africa: 7,581.6 (49.3%);
Rest of World: 2,305.0 (15.0%)",0,11.0,1.8265049663786772,2.297747387039518,0,0.12386385406272889,0.16857026599677183,3.848922785157311e-12,3.8738330787472005e-12,0.00038692627986697053,0.0009636512661829752,0.6177077899326506,0.06880954511757476,0.4449344909234412,0.30838822638692426,0.000729041285402741,-0.2509434928818713
3661.1,1730,15.4,11.9,0.221,1.05,0.28,0.231,0.686,31.3,27.2,13.8,8.58,9.35,0.509,1.14,33.7,51.4,0.249,25.8,0.467,91,2.67,1.25,"Motive Power: 1,445.0 (39.5%);
Specialty: 537.2 (14.7%);
Energy Systems: 1,678.9 (45.9%)",-,0,11.0,,1.4515962535129694,2,,,,,,,,,,,,
15474,2052,7.6,3.73,-0.042,2.22,0.013,-0.093,0.57,NM,3.08,2.16,3.53,8.93,0.163,0,38,26.4,0.084,68.3,0.444,111,1.6,1.49,"Other: 1,250.0 (7.9%);
Energy Solutions: 6,307.0 (40.0%);
Urban Solutions: 5,561.0 (35.3%);
Mission Solutions: 2,655.0 (16.8%)","Europe: 2,268.0 (14.7%);
Central and South America: 741.0 (4.8%);
Middle East and Africa: 207.0 (1.3%);
Asia Pacific (Includes Australia): 1,744.0 (11.3%);
North America: 10,514.0 (67.9%)",0,11.0,1.4330334989256026,1.7807096988546478,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,342.1,25.7,14,-0.051,2.45,0.034,-0.124,1.38,2880.3,10.1,5.97,33.8,26.9,2.21,0,19.7,19.1,0.044,19.9,0.958,116.6,1.66,1.66,"Other: 1.7 (.1%);
Solutions: 470.1 (24.4%);
Air + Ocean: 1,457.9 (75.6%)","Germany: 782.2 (40.6%);
Austria: 410.1 (21.3%);
Other: 107.4 (5.6%);
Other EU: 208.7 (10.8%);
Asia/Pacific: 416.5 (21.6%)",-,11.0,2.061022591694846,0.812226075942412,---,0.3133976972831851,0.11032465605704563,3.5357085490577335e-12,3.5920349013077754e-12,0.00011900327340784957,0.0005695238598330692,0.19378569007675536,0.04019447420646635,0.8115543382923492,0.29235583037838153,0.00029273592095204083,0.38027485261646593
23831.9,4726,6.5,3.37,-0.094,1.06,0.277,-0.099,1.83,22.8,17.3,8.27,7.73,8.01,0.295,2.34,58.9,38.7,0.288,1.88,0.492,83.5,0.79,0.471,"Comfort & Driving Assistance Systems: 5,029.5 (21.1%);
Other: 235.8 (1.0%);
Powertrain Systems: 7,326.4 (30.7%);
Thermal Systems: 5,192.1 (21.8%);
Visibility Systems: 6,048.0 (25.4%)","South America: 461.8 (1.9%);
North America: 4,337.3 (17.6%);
France: 3,171.4 (12.9%);
Other European Countries and Africa: 8,583.0 (34.8%);
China: 4,318.8 (17.5%);
Asia (Excluding China): 3,762.0 (15.3%)",0,11.0,2.315278760018904,2.0443598641258522,0,0.18307586736231674,0.6231560685912702,3.4319833208022627e-12,3.5411908833992783e-12,0.0029692812659727497,0.0007691901857764866,0.2617112665017939,0.5954132470589245,0.683808450684723,0.2582280129335127,0.004786724656467736,0.5689007264352911
14896,2428.2,15.6,7.27,-0.046,1.31,0.234,-0.061,0.494,602.4,6.54,6.7,4.12,7.28,0.235,1.39,54,32,0.193,7.96,0.694,140.2,1.05,0.914,"AECOM Capital (ACAP): .6 (.0%);
Americas: 11,435.1 (76.8%);
International: 3,460.3 (23.2%)","Americas: 11,435.7 (76.8%);
Europe, Middle East, India, Africa: 1,984.7 (13.3%);
Asia-Australia-Pacific: 1,475.6 (9.9%)",0,11.0,1.0098742147986994,0.7814814932386424,2,,,,,,,,,,,,
6297,616,18.3,10.5,-0.292,0.7,0.724,-0.205,0.206,NM,47.7,20.2,4.7,8.15,0.179,2.65,83.7,51.3,0.682,35.5,0.257,124.5,0.699,0.52,"Music Publishing: 1,142.0 (18.1%);
Recorded Music: 5,161.0 (81.9%)","Segment Adjustment: 3,404.0 (54.1%);
United States: 2,893.0 (45.9%)",0,11.0,0.9951442089848421,0.6822597925960407,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.0022066281961937786,-1.2234712341670178
549.1,2625.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 549.1 (100.0%),-,-,11.0,,-0.0,---,,,,,,,,,,,,
4608,2127.7,10.3,8.17,0.125,0.894,0.264,0.112,1.11,16.5,18.1,14.4,6.98,7.23,0.35,2.18,44.5,60.4,0.397,3.69,0.767,94.5,1.6,0.977,"Foodservice Europe-Asia-Oceania: 1,146.5 (24.8%);
Flexible Packaging: 1,482.1 (32.1%);
North America: 1,611.5 (34.9%);
Fiber Packaging: 379.2 (8.2%)",-,0,11.0,,1.8510084239940312,0,,,,,,,,,,,,
1239,3849.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Other Subsidiaries: 194.8 (30.3%);
Eliminations: 314.5 (48.9%);
Multi Financial Holding: 133.4 (20.8%)","Colombia: 3,088.3 (87.5%);
Panama: 440.8 (12.5%);
Costa Rica: .1 (.0%);
Others: .0 (.0%)",-,11.0,0.5435644431995964,1.4978363760247935,---,0.10831191322122417,0.028392536450981297,4.101265708276619e-12,4.144096084087309e-12,0.04946346242285518,0.2589876711288279,0.34330534414295166,0.03203910842152628,0.4745352100324476,0.22462595089591517,0.07544211991688918,-0.03231818407158615
11967.6,2384.6,12.4,7.77,-0.112,2.78,0.059,-0.313,-,17.7,21.2,5.54,0.585,4.79,0.314,0.224,11.6,16.3,0.026,-,0.039,4.03,0.15,0.093,"Segment Adjustment: 10,866.9 (90.9%);
Offshore Drilling: 1,093.4 (9.1%)",-,0,11.0,,0.43979890827156226,4,,,,,,,,,,,,
6974.6,4447,7.85,-,-,-,-,-,-,-,31.1,18.1,-,2.45,-,3.9,58.7,-,0.905,-,-,69.6,-,-,"Segment Adjustment: 1.7 (.0%);
Others: 51.4 (.7%);
Generation: 2,119.3 (28.0%);
Renewables: 1,117.9 (14.8%);
Transmission and Distribution: 4,261.9 (56.4%);
Unallocable Revenue: 9.2 (.1%)",-,0,11.0,,1.448227494597089,4,,,,,,,,,,,,
9350.8,2062.8,11.4,5.89,-0.056,0.985,0.509,-0.055,0.517,1014,8.88,6.83,6.97,8.95,0.245,2.39,51.4,33.9,0.269,2.64,0.744,133.8,0.914,0.772,"France: 3,317.5 (35.9%);
Germany and Central Europe: 3,277.2 (35.4%);
North-Western Europe: 2,001.3 (21.6%);
Oil & Gas and Nuclear: 630.7 (6.8%);
Holding Activities: 26.2 (.3%)","France: 3,628.2 (39.2%);
Germany: 2,536.7 (27.4%);
Rest of The World: 3,082.0 (33.3%)",0,11.0,1.5697862673328826,1.8273592866157349,-2,0.2919908856538044,0.13147411496869063,3.4139007136131224e-12,3.4830461545208336e-12,0.00014450205525664588,0.000531030423801795,0.3093040923120341,0.051278358761679764,0.8650958772505735,0.4681854800685244,0.00039098805742696053,0.22562299056362464
52433.6,25659.1,4.31,3.02,0.027,0.522,-,0.014,0.711,5.13,5.78,9.6,-,12.8,-,7.1,63.5,59.7,0.851,-,-,93.1,0.595,0.423,-,"Japan: 52,433.6 (100.0%)",0,11.0,-0.0,,-2,0.2546546733192928,0.1956037349201945,3.0570581693069687e-12,3.100997534664958e-12,0.026611342419580016,0.05718748092241359,0.15445069490403704,0.08811476716706644,0.6974129615013592,1.0,0.05890468783514761,0.23594138594882216
50922.4,7313.9,17.3,-,-,-,-,-,-,-,43.1,10.6,-,4.93,-,1.51,67.7,-,0.302,-,-,52.8,-,-,"Others: 703.2 (1.4%);
Automotive and Related Activity - Jaguar and Land Rover: 34,995.6 (67.7%);
Automotive and Related Activity - Tata and Other Brands Vehicles - Commercial Vehicle: 9,423.5 (18.2%);
Automotive and Related Activity - Tata and Other Brands Vehicles - Passenger Vehicle: 6,008.7 (11.6%);
Unallocable: 66.5 (.1%);
Automotive and Related Activity - Vehicle Financing: 502.3 (1.0%)",-,0,11.0,,1.3514784748931732,2,,,,,,,,,,,,
6102.2,2280,5.6,3.35,-0.03,0.814,0.437,-0.024,0.648,98.6,7.06,6.24,-0.179,3.39,-0.011,3.64,44.3,38.1,0.326,0.453,-0.053,155.7,0.824,0.708,"Capital: 91.7 (1.5%);
SNCL Services - Engineering Services: 4,118.4 (67.5%);
SNCL Services - Nuclear: 731.6 (12.0%);
LSTK Projects: 414.5 (6.8%);
SNCL Services - Linxon: 397.6 (6.5%);
SNCL Services - O&M: 348.4 (5.7%)","Canada: 1,716.2 (28.1%);
Africa: 114.9 (1.9%);
Latin America: 87.4 (1.4%);
United States: 1,163.1 (19.1%);
Asia Pacific: 222.2 (3.6%);
Middle East: 682.6 (11.2%);
Other Europe: 267.1 (4.4%);
United Kingdom: 1,848.8 (30.3%)",0,11.0,2.4122702313262243,1.5963259503373939,0,0.33779831942260813,0.364251105935418,5.269614092533649e-12,5.323434004570409e-12,0.0005270325568541565,0.0008906225466813773,0.2423578608565435,0.1110845557580044,0.6565195822687161,0.38660934760703286,0.0010525463357195406,-0.5398341373148976
19272.4,6721.1,14.1,8.4,0.04,1.16,0.015,0.046,1.8,33.7,20.6,9.64,-,51.6,-,0,32.2,32.2,0.166,-,-,145.3,1.34,0.854,-,"Japan: 17,259.4 (50.8%);
North America: 4,610.3 (13.6%);
Europe: 1,600.9 (4.7%);
Asia: 8,350.7 (24.6%);
Others: 135.5 (.4%);
Oceania: 2,044.7 (6.0%)",0,11.0,1.8678411965291808,,0,0.23308932260576706,0.17903909430533116,2.7981721621764686e-12,2.8383905362338715e-12,0.024357769277741706,0.05234457713258757,0.14137108650675823,0.08065279589345901,0.6383527647616045,0.9153153153153152,0.05391636291937835,0.21596076407567863
21171,6113.8,12.5,9.17,0.126,1.4,0.272,0.177,0.876,31.3,25.5,6.89,6.22,10.2,0.225,2.11,41.8,51.5,0.218,4.12,0.193,84.7,1.75,1.11,"Wholesale - Electronics: 21,171.0 (100.0%)","North America: 9,098.7 (43.0%);
Asia-Pacific: 1,439.9 (6.8%);
Europe: 10,632.4 (50.2%)",0,11.0,1.2863990220503083,-0.0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4958.1,1306,10.2,5.5,0.011,1.34,0.176,0.015,0.708,40.1,10.3,5.22,5.74,10.8,0.249,0,33.7,28,0.136,2.8,0.327,162.5,1.29,1.21,"Other Operations (OOP): 184.6 (3.7%);
Engineering & Maintenance International: 753.8 (14.9%);
Engineering & Maintenance Europe: 3,292.8 (65.3%);
Technologies: 814.6 (16.1%)",-,-,11.0,,1.410937497658681,---,,,,,,,,,,,,
325.9,2353.5,3.36,3.24,1.11,0.072,0.004,0.08,10.6,3.71,59.2,45.6,6,3.95,0.12,11.3,42.9,85.9,5.77,1755,1.17,378.5,4.56,1.43,"Other: 26.5 (8.1%);
Reversionary: 151.2 (46.4%);
Private Rented Sector (PRS): 148.3 (45.5%)",United Kingdom: 325.9 (100.0%),0,11.0,-0.0,1.3246294082250825,0,,,,,,,,,,,,
2270.1,654.6,13.2,8.8,0.201,1.14,0.013,0.229,0.629,17.8,17.2,10.3,2.76,4.05,0.24,1.88,50.9,50.4,0.299,8.92,0.416,125.2,2.1,1.28,"Distribution: 146.1 (6.4%);
Structural Components, Manufacturing, Energy & Decarbonization: 2,124.1 (93.6%)","Brazil: 721.2 (31.8%);
United States: 630.9 (27.8%);
Mexico: 404.3 (17.8%);
United Kingdom: 104.9 (4.6%);
Italy: 131.5 (5.8%);
Japan: 30.4 (1.3%);
China: 13.9 (.6%);
South Africa: 1.6 (.1%);
Netherlands: 20.4 (.9%);
Canada: 13.4 (.6%);
Germany: 59.9 (2.6%);
Other South and Central Americas: 30.5 (1.3%);
Other Europe: 19.1 (.8%);
Other Asia, Africa and Oceania: 8.0 (.4%);
Spain: 22.3 (1.0%);
Sweden: 51.4 (2.3%);
India: 6.5 (.3%)",-,11.0,2.6887067544511667,0.34312290713202054,---,0.2208003654903228,0.3320888923918642,0.3456521739165537,0.34565217391658,0.001198382609429385,0.0020032002406067317,0.22497356343337274,0.15670513389497695,0.6232852719917341,0.3950875615838834,0.0023044522090727,-0.4104073511666447
2879.7,3512.5,6.32,5.24,0.21,0.439,0.218,0.092,1.85,7.28,18.9,22.1,4.81,7.6,0.274,1.9,27.8,49.6,0.525,0.977,0.764,80.2,1.12,0.421,"Mining: 1,781.4 (58.7%);
Other Items: 1.8 (.1%);
Steel Processing: 530.1 (17.5%);
Steel: 609.9 (20.1%);
Infrastructure: 109.5 (3.6%)","Segment Adjustment: 50.9 (1.8%);
Chile: 764.0 (26.5%);
China: 1,359.0 (47.2%);
Japan: 47.6 (1.7%);
Bahrain: 112.3 (3.9%);
United States: 18.6 (.6%);
South Korea: 147.0 (5.1%);
Argentina: 4.0 (.1%);
Peru: 355.7 (12.3%);
Brazil: 3.1 (.1%);
Mexico: 17.4 (.6%);
Colombia: .8 (.0%);
Bolivia: .1 (.0%)",-,11.0,2.105746156709376,1.5390774512569412,---,0.1476661625486863,0.5025834428137422,0.0010193679953759936,0.0010193679954503155,0.011163425150536603,0.06973082551823555,0.2024664016714667,0.4934870565445764,0.4736173385707913,0.07036060312685812,0.015106861664247944,0.47863593218561984
2540.5,1260,16.6,12,0.007,0.387,0.205,0.003,0.988,17.8,49,51,5.21,6.09,0.347,2.26,67.3,60.2,1.26,3.39,0.891,157.4,0.907,0.663,"Segment Adjustment: 243.9 (9.2%);
Energy Marketing: 107.2 (4.0%);
Corporate: .7 (.0%);
Gas: 1,042.3 (39.1%);
Wind & Solar: 204.0 (7.7%);
Hydro: 453.2 (17.0%);
Energy Transition: 612.1 (23.0%)",-,0,11.0,,2.2392270306680495,4,,,,,,,,,,,,
2187.8,2571.2,8.68,8.3,-0.066,0.313,1.95,-0.021,2.5,25.9,48.2,47.3,3.71,5.22,0.211,3.31,52.4,79.2,1.6,12.5,0.703,32.1,0.591,0.457,"Canadian Telecommunications: 1,100.9 (50.3%);
American Telecommunications: 1,086.9 (49.7%)",-,0,11.0,,0.9999740313334506,2,,,,,,,,,,,,
2288.4,2526.3,23.3,20,0.05,0.48,0.296,0.024,0.787,41.7,51.6,51,16.1,24.4,0.618,0.692,30.9,56.4,0.551,9.41,0.66,158.1,1.76,1.3,"Tin (Brazil): 257.8 (11.3%);
Tin (Peru): 673.9 (29.5%);
Peru - Gold: 106.3 (4.6%);
Copper (Peru): 1,250.1 (54.6%)",-,0,11.0,,1.5560263254347937,0,,,,,,,,,,,,
2250.6,1225.4,10.6,7.87,0.178,0.711,0.646,0.127,0.48,35.7,28.6,13.7,1.3,6.09,0.068,2.52,43.7,52.9,0.455,11,0.109,190.4,1.7,1.33,"Automation Systems: 2,250.6 (100.0%)","Canada: 89.5 (4.0%);
Germany: 218.1 (9.7%);
Other Europe: 440.0 (19.5%);
United States: 1,116.3 (49.6%);
Other: 302.2 (13.4%);
Italy: 84.5 (3.8%)",0,11.0,2.041727637009179,-0.0,0,0.3638652847419163,0.6211399096022886,6.348871263146954e-12,6.410595901954467e-12,0.0008650978771426699,0.0008217285038829135,0.21858963231385142,0.18644372007263077,0.6586725353866013,0.5325695521920367,0.0017213445891446643,-0.8248415638187688
4918.1,2962.4,16.2,11.7,-0.033,0.689,0.43,-0.023,1.58,62.6,39.2,20.6,4.56,6.31,0.386,0.395,37,45.8,0.389,3.06,0.383,186.1,1.23,0.858,"Segment Adjustment: 20.1 (.4%);
Soft Drinks: 3,039.7 (61.7%);
Beer Group: 1,863.1 (37.8%)",-,-,11.0,,0.9917895190529226,---,,,,,,,,,,,,
6313.5,2140.8,3.05,2.56,0.127,1.3,0.004,0.165,4.63,3.43,33.8,3.69,5.16,7.25,0.182,3.07,46.6,70.1,0.301,1.78,0.162,29.7,1.69,0.447,"Segment Adjustment: 6,653.5 (100.0%)","Germany: 3,525.2 (51.9%);
Other European Countries: 3,266.1 (48.1%)",-,11.0,0.9989581233509567,-0.0,---,0.3151362896275611,0.15942977229490202,3.4604800155298146e-12,3.5337592917541294e-12,0.00017132912567024525,0.0005590103381191423,0.19779947054930508,0.058035508661037925,0.767973340349031,0.26739012870894474,0.0004176160944655638,0.5711936808533491
12849.3,8505.1,4.93,3.07,0.622,0.473,0.09,0.294,2.65,6.74,36,6.86,2.12,0.968,0.259,7.07,44.1,39.9,0.581,5.98,0.418,264.7,3.41,2.6,"Department Stores - Chile: 1,977.2 (15.5%);
Home Improvement and Construction Materials - Chile: 2,755.3 (21.6%);
Real Estate - Chile: 573.5 (4.5%);
Chile - Supermarkets: 1,111.6 (8.7%);
Department Stores - Peru: 939.0 (7.4%);
Home Improvement and Construction Materials - Peru: 833.3 (6.5%);
Supermarkets - Peru: 1,327.8 (10.4%);
Department Stores Colombia: 473.4 (3.7%);
Banking Business - Peru: 390.5 (3.1%);
Banking Business - Colombia: 407.5 (3.2%);
Home Improvement and Construction Materials - Brazil: 279.1 (2.2%);
Home Improvement and Construction Materials - Argentina: 127.6 (1.0%);
Other Activities and Eliminations - Peru: 89.6 (.7%);
Other Activities and Eliminations - Colombia: 30.1 (.2%);
Other, Elimination & Cancellations: 126.2 (1.0%);
Banking Business in Chile: 1,326.4 (10.4%)",-,-,11.0,,3.4260706373098544,---,,,,,,,,,,,,
2788.8,1591.2,19.6,15.5,0.008,1.22,0.002,0.01,1.21,30.6,19.4,15.8,28.4,32.5,1.72,0,12.5,32.2,0.081,5.65,0.722,81.9,1.71,1.13,"Precious Metals and Refinery: 1,789.4 (64.2%);
Others: 4.4 (.2%);
Nickel: 882.2 (31.6%);
Bauxite and Alumina: 112.9 (4.0%)","Indonesia: 2,347.3 (84.2%);
Export: 441.5 (15.8%)",0,11.0,0.6295033782281991,1.1393447137101094,2,0.08703910491436212,0.1472045698587247,4.315107814599579e-12,4.315081051837333e-12,1.0,0.9760066245245713,0.2274983454665784,0.1940122094238612,0.3150749802683504,,1.0,-0.06991919292070495
9172.7,8187.9,10.4,5,0.222,0.391,0.28,0.087,3.16,47.5,37.7,14.6,8.28,4.9,0.864,1.35,23.1,17.1,0.285,7.33,0.654,221.8,1.38,0.953,-,-,-,11.0,,,---,,,,,,,,,,,,
2354.5,1133.3,10.4,7.85,-0.105,0.608,0.998,-0.064,1.6,65,24.5,18.1,10.4,13,0.262,2.78,57.4,61.2,0.712,1.03,0.76,81.2,0.484,0.369,"Distribution and Customization of Hearing Solutions: 2,354.5 (100.0%)","Corporate: .5 (.0%);
Americas: 445.8 (18.9%);
Asia Pacific (APAC): 357.4 (15.2%);
Europe, Middle-East and Africa (EMEA): 1,550.7 (65.9%)",0,11.0,1.2638707467905732,-0.0,2,,,,,,,,,,,,
23250.3,20967.5,23.6,19.7,0,0.721,0.17,0,1.45,45.9,38.3,31.1,39.8,34.2,1.68,0,21.5,51.2,0.249,11.4,1.09,183.2,1.82,1.36,-,"Far East: 3,680.7 (15.9%);
Transpacific: 3,751.1 (16.2%);
Atlantic: 4,884.1 (21.1%);
Latin America: 5,776.6 (24.9%);
Unallocated: 1,402.4 (6.0%);
Intra-Asia: 683.0 (2.9%);
Africa: 1,294.7 (5.6%);
Middle East: 1,713.5 (7.4%)",0,11.0,2.7227814751154185,,0,,,,,,,,,,,,
11581.5,12903,1.77,1.53,-0.229,0.472,1.78,-0.108,4.42,NM,58.1,11.5,4.11,4.37,0.183,3.65,34.9,63.3,0.636,23.6,0.2,75.2,0.808,0.688,"Australia: 1,590.8 (13.7%);
US: 4,257.0 (36.8%);
UK&I: 2,915.2 (25.2%);
International: 2,818.5 (24.3%)","Segment Adjustment: 1,809.2 (15.6%);
United Kingdom (UK): 2,616.2 (22.6%);
Ireland: 303.0 (2.6%);
Australia: 1,590.8 (13.7%);
US: 4,195.4 (36.2%);
Rest of World: 1,067.0 (9.2%)",0,11.0,2.281020616774431,1.9206791103693304,0,0.33159036038072154,0.04484794350174853,3.3576502659302955e-12,3.4048125819767803e-12,8.781129978573869e-05,0.0010089301637611664,0.2377843665877633,0.015670439414534193,0.6325275503325192,0.21799969963268037,0.0001804082880083652,-0.08308472385085212
7824.2,3172.1,12,5.27,-0.009,0.81,0.077,-0.007,0.631,23.1,6.51,11.3,7.81,10,0.649,0.13,25.2,16.5,0.136,10.7,1.36,149.7,1.16,0.694,"Subsea: 6,434.8 (82.2%);
Surface Technologies: 1,389.4 (17.8%)",-,0,11.0,,0.6756821861637249,6,,,,,,,,,,,,
4273,1967,11.7,9.38,0.019,0.409,1.42,0.008,0.887,72.5,48.8,34.6,3.07,5.23,0.152,3.51,72.1,71.2,1.41,3.81,0.44,124.8,1.14,0.72,"Global Lottery: 2,488.0 (58.2%);
Global Gaming (Excl. Digital & Betting): 1,551.0 (36.3%);
Play Digital: 234.0 (5.5%)",-,0,11.0,,1.215323307953152,2,,,,,,,,,,,,
2945.6,845.3,16.4,13.6,0.127,1.24,0.182,0.157,1.32,29.8,47.4,13.2,15.6,18.1,0.489,1.19,54.9,70.5,0.367,6.5,0.379,71.6,2.15,1.05,"International: 423.5 (14.1%);
U.S. Wholesale: 1,027.9 (34.3%);
U.S. Retail: 1,548.5 (51.6%)",-,-,11.0,,1.4205460653781834,---,,,,,,,,,,,,
